doi,title,num_citations,author_count,u_rank,self_citations,upstream_influential_methodology_count,citationVelocity,influentialCitationCount,references_count,openaccessflag,normalized_citations,influentialReferencesCount,reference_background,reference_result,reference_methodology,citations_background,citations_result,citations_methodology,citations_next,coCite2,coCite3,reading_score,subjectivity,sentiment,num_hypo_tested,real_p,real_p_sign,p_val_range,num_significant,sample_size,extend_p,funded,avg_pub,avg_hidx,avg_auth_cites,avg_high_inf_cites,age,Venue_Citation_Count,Venue_Scholarly_Output,Venue_Percent_Cited,Venue_CiteScore,Venue_SNIP,Venue_SJR,Venue_subject_code,Venue_subject,y,score1,gender,table,figure
10.1257/aer.97.1.354,The Economic Impacts of Climate Change: Evidence from Agricultural Output and Random Fluctuations in Weather,653,0,2,0,0,58,37,26,1,43.53333333,0,3,0,1,152,21,61,10,224,74,0,-1,-1,0,1,0,0,0,0,1,0,141.5,39.5,11578.5,776.75,15,2443.63879,409.3111557,52.16094699,3.242881769,0.98393103,0.66700981,1.900272014,,0,0,0,0,0
10.1016/j.jpubeco.2010.06.002,Property Rights for the Poor: Effects of Land Titling,289,23,2,0.054545455,0,42,18,60,1,24.08333333,4,19,2,1,217,13,8,178,1142,466,31.92,0.465625,0,0,1,0,0,0,0,1,0,86,26,4802,309.5,12,3722,522,75,7.1,3.561,5.089,1,Social Sciences,1,0,0,9,0
10.2307/1885668,The Effects of Taxation on the Selling of Corporate Stock and the Realization of Capital Gains,82,0,2,0,0,-1,-1,0,0,5.125,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,1,0,0,0,0,1,0,-1,-1,-1,-1,16,3811,161,86,23.7,12.035,31.348,1,Social Sciences,0,6,-1,-1,-1
10.1002/jae.764,Health care reform and the number of doctor visits‚Äîan econometric analysis,106,1,2,0,0,7,27,25,1,5.888888889,0,5,1,1,76,12,58,38,17,6,43.53,0.405454545,1,0,1,0,0,0,0,1,0,160,41,7817,463,18,225,112,56,2,0.872,0.483,1,Social Sciences,1,0,0,0,0
10.1086/261892,The Rising Price of Husbands: A Hedonic Analysis of Dowry Increases in Rural India,175,0,2,0,0,11,45,13,0,6.034482759,0,0,0,0,182,15,27,8,83,15,54.26,0.413095238,1,0,1,0,0,0,0,1,0,143,40,9412,666,29,4225,322,85,13.1,7.204,18.476,1,Social Sciences,0,0,0,0,0
10.1086/261649,"An Accurate Measurement of the Crowd-Out Effect, Income Effect, and Price Effect for Charitable Contributions",211,0,2,0,0,5,23,12,0,10.55,0,0,0,0,149,13,22,138,25,9,24.07,0.325,1,0,1,0,0,0,0,1,0,40,15,1293,83,20,4225,322,85,13.1,7.204,18.476,1,Social Sciences,0,0,0,0,0
10.1111/j.1744-7976.2011.01226.x,New Evidence on the Impact of Index Funds in U.S. Grain Futures Markets,57,2,2,0.121212121,0,0,11,34,0,5.181818182,0,3,0,0,44,14,12,49,312,182,56.49,0.336623377,0,0,1,0,0,0,0,1,1,315,34,5464,337.5,11,1139,132,77,8.6,2.98,2.589,1,Social Sciences,0,0,0,3,4
10.1016/0304-405X(82)90004-6,A Case Study of Performance Evaluation Issues,132,2,2,0,0,0,9,39,0,6.6,0,0,0,0,64,6,15,129,14,1,0,-1,-1,1,1,0,0,0,0,1,0,64,27,7120,470,20,2443.63879,409.3111557,52.16094699,3.242881769,0.98393103,0.66700981,1.900272014,,1,0,0,8,2
10.3386/w9873,Are Emily and Greg More Employable than Lakisha and Jamal? A Field Experiment on Labor Market Discrimination,132,2,2,0,0,-1,-1,0,0,8.8,-1,-1,-1,-1,-1,-1,-1,0,0,0,46.27,0.388768116,0,6,0,0,0.472,2,4890,1,0,-1,-1,-1,-1,15,2443.63879,409.3111557,52.16094699,3.242881769,0.98393103,0.66700981,1.900272014,,0,3,-1,-1,-1
10.2307/145539,"HOUSEHOLD HEADS, OR",30,0,2,0,0,0,0,9,0,1.875,0,0,0,0,13,1,2,63,0,0,25.12,0.342857143,0,0,1,0,0,0,0,1,1,108,27,6618,246,16,2443.63879,409.3111557,52.16094699,3.242881769,0.98393103,0.66700981,1.900272014,,0,10,0,5,3
10.1162/rest.90.2.275,Estimating the Variance of Wages in the Presence of Selection and Unobserved Heterogeneity,42,15,2,0.17721519,1,0,6,83,0,3,5,14,4,6,38,8,10,23,157,64,4,0.6725,1,0,1,0,0,0,0,1,0,36,12,771,73,14,2286,251,82,9.1,4.484,8.245,1,Social Sciences,0,0,0,4,0
10.1257/aer.104.9.2593,Measuring the Impacts of Teachers I: Evaluating Bias in Teacher Value-Added Estimates †,448,29,0.930693069,0.073113208,3,97,162,33,1,56,3,8,4,4,374,80,190,420,3002,1368,39.16,0.353333333,0,4,0.001,0,0,2,0,1,0,93,37,13046.66667,1628.333333,8,2443.63879,409.3111557,52.16094699,3.242881769,0.98393103,0.66700981,1.900272014,,1,52,0,6,5
10.1257/000282804322970823,Vertical Relationships and Competition in Retail Gasoline Markets: Empirical Evidence from Contract Changes in,217,15,0.920792079,0,0,-1,-1,6,0,12.05555556,-1,-1,-1,-1,-1,-1,-1,0,0,0,38.55,0.471491228,0,0,1,0,0,0,0,1,0,-1,-1,-1,-1,18,7024,467,88,15,7.901,20.361,1,Social Sciences,0,1,-1,-1,-1
10.1016/S0165-1765(01)00402-5,Long run real exchange rates: evidence from Mexico,7,1,2,0.083333333,0,0,0,13,0,0.35,0,0,0,0,6,0,2,4,0,0,29.55,0.242857143,1,0,1,0,0,0,0,1,0,24,9,295,16,20,5172,1619,54,3.2,1.085,0.683,1,Social Sciences,0,0,0,3,1
10.1016/j.eneco.2016.03.014,'Nonlinear causality between crude oil price and exchange rate: A comparative study of China and India' -A failed replication (negative Type 1 and Type 2),27,2,2,0.036363636,17,0,0,59,0,4.5,18,28,5,30,3,0,3,17,78,31,35.71,0.32,0,2,1,0,0,0,2,1,0,36.5,16,1398.5,97,6,18416,1632,83,11.3,2.347,2.549,1,Social Sciences,0,0,0,9,3
10.1002/jae.623,JOURNAL OF APPLIED ECONOMETRICS,494,3,2,0.037037037,7,29,119,28,1,23.52380952,7,14,3,13,244,52,252,65,111,42,29.04,0.460969388,0,0,1,0,0,0,0,1,1,92.66666667,25,4794,489.3333333,21,225,112,56,2,0.872,0.483,1,Social Sciences,1,1,0,2,1
10.1002/jae.1020,Rough and lonely road to prosperity: a reexamination of the sources of growth in Africa using Bayesian model averaging,138,0,2,0,3,10,41,78,1,9.857142857,8,34,5,7,81,12,48,69,605,240,37.5,0.552380952,1,0,1,0,0,0,0,1,0,83,21.5,3195,315.5,14,225,112,56,2,0.872,0.483,1,Social Sciences,1,0,0,0,0
10.1002/jae.1046,Jointness of growth determinants,68,0,2,0,0,7,22,105,1,5.230769231,14,0,0,0,47,8,39,52,274,121,21.6,0.4875,1,0,1,0,0,0,0,1,0,47,16.5,3052.5,244,13,225,112,56,2,0.872,0.483,1,Social Sciences,1,0,0,0,0
10.1080/10242690210963,DEFENSE SPENDING PROMOTES AGGREGATE OUTPUT IN THE UNITED STATES-EVIDENCE FROM COINTEGRATION ANALYSIS,70,1,2,0,1,0,24,14,1,3.5,1,9,3,4,42,20,25,7,30,8,26.81,0.487954545,1,0,1,0,0,0,0,1,0,59,17,1118,119,20,614,210,74,2.9,1.175,0.515,1,Social Sciences,0,0,0,2,0
10.1002/jae.3950100404,MULTIPLE REGIMES AND CROSS-COUNTRY GROWTH BEHAVIOUR,700,2,2,0.047619048,1,32,106,23,1,25.92592593,1,3,0,2,526,55,230,45,233,106,42.72,0.342045455,1,0,1,0,0,0,0,1,1,160.5,40.5,12648,837.5,27,225,112,56,2,0.872,0.483,1,Social Sciences,1,0,0,3,3
10.1002/JAE.3950030205,Asymptotic theory and econometric practice,19,0,2,0,0,0,2,28,1,0.558823529,0,1,0,0,14,0,2,1,0,0,14.83,0.193824803,0,0,1,0,0,0,0,1,0,217,58,25683,2073,34,225,112,56,2,0.872,0.483,1,Social Sciences,1,0,0,0,0
10.1086/261674,A Theory of Career Mobility,357,0,2,0,0,23,50,9,0,17.85,0,0,0,0,289,24,43,156,35,6,9.08,0.405714286,1,0,1,0,0,0,0,1,0,109,37,14373,1104.5,20,4225,322,85,13.1,7.204,18.476,1,Social Sciences,0,0,0,0,0
10.1111/1467-8462.00207,The Impact of Children on the Lifetime Earnings of Australian Women: Evidence from the 1990s,25,5,2,0.052631579,0,0,6,8,1,1.19047619,0,5,1,0,24,3,3,12,25,8,50.16,0.3,1,0,1,0,0,0,0,1,1,81.4,14.8,1263,77.8,21,188,154,47,1.2,0.715,0.252,1,Social Sciences,0,0,0.721928095,6,2
10.3316/ielapa.200110708,Australian National University Centre for Economic Policy Research DISCUSSION PAPER THE FOREGONE EARNINGS FROM CHILD REARING REVISITED,0,5,2,0,0,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,1,0,0,0,0,1,0,-1,-1,-1,-1,0,2443.63879,409.3111557,52.16094699,3.242881769,0.98393103,0.66700981,1.900272014,,0,0,-1,-1,-1
10.3386/w5214,Fiscal expansions and adjustments in OECD countries,70,0,2,0,0,6,54,0,1,4.666666667,-1,-1,-1,-1,168,16,38,199,25,11,-7.2,0.506018519,0,0,1,0,0,0,0,1,0,198.5,72,39123.5,3696,15,2443.63879,409.3111557,52.16094699,3.242881769,0.98393103,0.66700981,1.900272014,,1,0,0,0,0
10.1086/298261,"""Overeducation"" in the labor market",387,0,2,0,0,24,74,15,0,19.35,0,0,0,0,387,43,73,179,9,2,15.34,0.245833333,1,0,1,0,0,0,0,1,0,51,19,4037,250,20,2443.63879,409.3111557,52.16094699,3.242881769,0.98393103,0.66700981,1.900272014,,1,0,0,0,0
10.2307/145998,The impact of surplus schooling on earnings: Some additional findings,243,0,2,0,0,16,37,6,0,15.1875,0,0,0,0,166,17,106,152,7,4,22.41,0.3203125,1,0,1,0,0,0,0,1,0,28.5,9,905.5,67.5,16,2443.63879,409.3111557,52.16094699,3.242881769,0.98393103,0.66700981,1.900272014,,1,6,1,0,0
10.1037/0022-3514.56.2.161,Mental Simulation of Causality,244,1,2,0.115384615,0,0,5,21,1,7.393939394,0,2,0,1,59,5,6,6,824,772,47.01,0.414814815,0,6,0.001,-1,0.049,5,70,0,0,120,35,8082.5,464.5,33,5094,447,88,11.4,3.813,3.697,1,Social Sciences,0,0,0,2,1
10.1037/a0016797,Compression in Visual Working Memory: Using Statistical Regularities to Form More Efficient Memory Representations,153,4,0.95049505,0.026666667,4,17,11,74,1,11.76923077,16,49,2,8,81,12,18,26,210,71,31.62,0.481415344,0,0,1,0,0,0,0,1,0,170.6666667,31.66666667,6395.666667,464,13,3747,469,83,8,2.47,2.316,1,Social Sciences,1,0,0.918295834,0,9
10.1177/0956797610377341,Independent Sampling of Features Enables Conscious Perception of Bound Objects,33,2,0.95049505,0.142857143,0,0,4,28,0,2.75,1,17,0,0,21,8,3,13,100,15,15.81,0.567410714,0,0,1,0,0,0,0,1,0,140.5,31,5209.5,315,12,6809,580,83,11.7,3.537,3.02,1,Social Sciences,1,1,0,0,8
10.1016/j.jesp.2010.05.025,Why don't we believe non-native speakers? The influence of accent on credibility,250,2,2,0,0,39,25,20,1,20.83333333,1,15,0,0,174,18,13,49,323,83,50.97,0.402380952,0,0,1,0,0,0,0,1,1,82,30.5,5698.5,288,12,3013,504,78,6,1.946,1.825,1,Social Sciences,0,6,0,0,2
doi:10.1006/cogp.2001.0748,Does Language Shape Thought?: Mandarin and English Speakers' Conceptions of Time,0,1,0.96039604,0.076923077,0,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,238,66,52.83,0.342982456,0,0,1,0,0,0,0,1,0,-1,-1,-1,-1,0,684,117,85,5.8,1.782,1.647,1,Social Sciences,0,21,0,0,12
10.1016/j.jesp.2007.06.005,Blonde like me: When self-construals moderate stereotype priming effects on intellectual performance q,29,7,2,0,0,0,2,42,1,1.933333333,3,20,4,3,8,1,1,4,53,13,25.29,0.330208333,0,6,0.001,-1,0.039,6,7590,0,0,21.33333333,7,197,11,15,3013,504,78,6,1.946,1.825,1,Social Sciences,1,0,0,2,0
10.1111/j.1467-9280.1990.tb00227.x,SENSITIVITY TO THREE-DIMENSIONAL ORIENTATION IN VISUAL SEARCH,105,2,0.663366337,0.105263158,0,0,7,20,1,3.28125,0,12,3,1,60,11,10,17,116,60,35.47,0.382010582,1,10,0.05,0,0,9,0,1,0,224,48,12117.5,861.5,32,6809,580,83,11.7,3.537,3.02,1,Social Sciences,0,0,0,0,3
10.1038/nature01647,Action video game modifies visual selective attention,1394,2,2,0.04,0,92,186,27,1,73.36842105,0,4,0,2,1068,159,166,145,936,310,0,-1,-1,0,1,0,0,0,0,1,1,166.5,48,14122.5,893.5,19,338611,4823,89,70.2,11.342,17.897,-1,-1,0,0,0,0,11
10.1037/0022-3514.74.4.865,Failed replication to prime intelligent behavior.,503,1,2,0.014084507,1,14,12,64,1,20.95833333,2,47,4,4,113,9,10,42,540,287,40.48,0.524242424,0,19,0.002,-1,0.848,8,175,0,0,58.5,28.5,6079,399,24,5094,447,88,11.4,3.813,3.697,1,Social Sciences,0,0,0,4,0
10.1257/aer.102.5.2018,NBER WORKING PAPER SERIES ORGAN ALLOCATION POLICY AND THE DECISION TO DONATE,55,2,2,0.326086957,0,0,8,60,0,5.5,0,17,0,1,33,5,12,36,157,51,29.18,0.423712121,1,7,0.003,0,0,4,0,1,0,198.5,56,20579.5,1407.5,10,2443.63879,409.3111557,52.16094699,3.242881769,0.98393103,0.66700981,1.900272014,,1,0,0,3,2
10.1073/pnas.1118373109,Higher social class predicts increased unethical behavior,532,5,2,0.166666667,2,55,41,30,1,53.2,2,16,0,6,203,38,21,225,2739,1018,0.96,0.575,0,22,0.01,-1,0.19,19,114,0,1,104.8,39.4,13104.4,787,10,257989,14232,88,18.1,3.063,4.184,-1,-1,1,0,0,0,6
10.1016/j.brainres.2007.08.032,Cueing method biases in visual detection studies,59,5,2,0,2,0,4,62,0,3.933333333,2,36,6,4,36,9,16,8,74,18,21.43,0.422123016,0,0,1,0,0,0,0,1,1,42.6,15.6,1476.8,94.8,15,9947,1697,82,5.9,0.876,0.95,3,Life Sciences,1,10,0,0,8
10.1037/0022-3514.92.2.325,Self-Control Relies on Glucose as a Limited Energy Source: Willpower Is More Than a Metaphor,690,8,2,0.141025641,0,43,95,77,1,46,5,42,0,8,502,47,88,186,2485,1118,23.29,0.170436508,0,0,1,0,0,0,0,1,0,194,53.125,27355.125,1602.625,15,5094,447,88,11.4,3.813,3.697,1,Social Sciences,1,6,0.543564443,0,3
10.1111/j.1467-9280.2008.02084,Keeping One's Distance The Influence of Spatial Distance Cues on Affect and Evaluation,0,2,0.920792079,0.028571429,0,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,23.29,0.425865801,0,0,1,0,0,0,0,1,1,-1,-1,-1,-1,0,6809,580,83,11.7,3.537,3.02,1,Social Sciences,0,10,-1,-1,-1
10.1177/0956797610393745,"""He Loves Me, He Loves Me Not . . . "": Uncertainty Can Increase Romantic Attraction",39,3,2,0.25,0,0,1,16,0,3.25,0,0,0,0,13,3,1,14,65,13,51.78,0.488888889,0,8,0.001,-1,0.359,6,47,0,0,105.3333333,43.66666667,23551.33333,855,12,6809,580,83,11.7,3.537,3.02,1,Social Sciences,0,1,0.918295834,1,0
10.1111/j.1467-9280.2009.02426.x,Weight as an Embodiment of Importance,245,3,0.386138614,0,1,12,25,18,0,18.84615385,2,11,2,2,84,18,10,62,533,167,37.84,0.531641604,1,10,0.001,0,0,8,0,1,1,116.3333333,31.33333333,8336.666667,615,13,6809,580,83,11.7,3.537,3.02,1,Social Sciences,0,1,0,0,0
10.1177/0146167210383440,A Process Model of Affect Misattribution,84,4,0.465346535,0.238095238,0,7,7,41,0,7,0,19,0,6,30,1,12,23,160,57,39.33,0.405833333,0,30,0.001,-1,0.989,21,68,0,0,110.5,25,4149.5,321,12,3187,449,90,7.1,2.567,2.273,1,Social Sciences,0,0,0.811278124,3,5
10.1016/j.cognition.2007.07.017,"Seeing is believing: The effect of brain images on judgments of scientific reasoning q,qq",388,2,2,0,0,25,27,15,0,25.86666667,1,9,1,0,219,24,11,55,995,234,15.65,0.273809524,1,1,0.05,0,0,1,0,1,0,111,35,4922,331.5,15,6169,1118,80,5.5,1.927,1.774,1,Social Sciences,0,1,0,0,6
10.1037/a0016997,Effects of Prosocial Video Games on Prosocial Behavior,194,11,2,0.096153846,3,17,29,46,1,16.16666667,7,29,4,5,124,15,21,109,676,331,37.13,0.441831357,0,0,1,0,0,0,0,1,0,83,27,4333.5,266,12,5094,447,88,11.4,3.813,3.697,1,Social Sciences,0,0,0,1,1
10.1177/0956797611434748,Integrating Sexual Objectification With Object Versus Person Recognition: The Sexualized-Body-Inversion Hypothesis,151,5,2,0.117647059,0,11,8,17,1,15.1,0,5,0,1,43,16,14,46,433,177,28.13,0.612037037,0,5,0.001,-1,0.589,3,78,0,1,91,18.4,2525.2,143.6,10,6809,580,83,11.7,3.537,3.02,1,Social Sciences,1,0,0.970950594,0,1
10.1348/000709909X466479,A versus F: The effects of implicit letter priming on cognitive performance,16,2,2,0,2,0,2,46,0,1.230769231,2,28,1,5,8,2,2,4,43,5,16.19,0.342809524,0,0,1,0,0,0,0,1,0,135.5,45,18533,1045,13,1742,230,83,7.6,2.209,1.683,1,Social Sciences,0,9,0,0,4
10.1177/0956797612447820,Ideology and Prejudice: The Role of Value Conflicts,173,3,2,0.060606061,0,11,10,31,1,19.22222222,1,21,1,0,40,16,5,60,528,211,5.73,0.191666667,0,29,0.88,0,0,0,0,1,0,72.66666667,26.33333333,5092.333333,242.3333333,9,6809,580,83,11.7,3.537,3.02,1,Social Sciences,1,1,0,7,0
10.1006/jesp.2001.1488,The Influence of Approach and Avoidance Cues on Attentional Flexibility,218,2,2,0.162162162,1,13,19,59,1,10.9,8,30,4,4,104,10,22,20,164,73,20.92,0.387480064,1,6,0.0001,-1,0.0899,5,42,0,0,96.5,39.5,9809,676,20,3013,504,78,6,1.946,1.825,1,Social Sciences,0,0,0,0,0
10.1037/a0022571,Judging Approachability on the Face of It: The Influence of Face and Body Expressions on the Perception of Approachability,62,3,2,0.032258065,0,0,2,29,1,5.636363636,1,16,6,2,21,1,3,26,189,38,23.05,0.542207792,1,0,1,0,0,0,0,1,0,95.66666667,21,2089.666667,150.6666667,11,3132,462,81,6.8,1.927,1.827,1,Social Sciences,1,0,0,0,8
10.1177/0956797611418837,Big Time Is Not Always Long: Numerical Magnitude Automatically Affects Time Reproduction,43,5,2,0.075,0,0,6,38,0,3.909090909,2,15,7,2,15,8,8,17,130,39,16.22,0.339384921,0,6,0.001,-1,0.609,4,70,0,1,64,21.25,2744.25,190.25,11,6809,580,83,11.7,3.537,3.02,1,Social Sciences,0,6,0.811278124,1,3
10.1086/676126,Judging a Part by the Size of Its Whole: The Category Size Bias in Probability Judgments,12,7,2,0.074074074,0,0,1,58,1,1.5,0,2,1,0,5,1,2,5,59,1,15.99,0.55375,0,0,1,0,0,0,0,1,0,36,9,579,26.5,8,2648,217,90,12.2,4.11,7.117,1,Social Sciences,1,0,0,1,1
10.1177/0146167208318952,The TAR Effect: When the Ones Who Dislike Become the Ones Who Are Disliked,58,7,2,0.195121951,0,0,9,41,0,4.142857143,6,25,5,9,39,8,2,18,188,77,15.65,0.357260101,1,33,0.001,-1,0.909,28,91,0,0,141.5,41,8765.5,482.5,14,3187,449,90,7.1,2.567,2.273,1,Social Sciences,1,0,0,0,4
10.1177/0956797613503853,Debiasing the Mind Through Meditation: Mindfulness and the Sunk-Cost Bias,193,3,2,0,4,16,10,40,0,21.44444444,6,22,1,8,33,6,8,44,585,189,18.89,0.302045455,1,10,0.001,-1,0.049,10,130,0,0,41.33333333,16.33333333,4766,287.6666667,9,6809,580,83,11.7,3.537,3.02,1,Social Sciences,1,0,0.918295834,0,3
10.1037/a0023527,The Substitutability of Physical and Social Warmth in Daily Life,145,2,0.920792079,0.081632653,2,10,18,51,1,13.18181818,5,30,7,7,92,13,5,72,1052,359,28.88,0.206894841,1,0,1,0,0,0,0,1,0,138,51.5,29219.5,1593,11,3132,462,81,6.8,1.927,1.827,1,Social Sciences,0,0,0,0,0
10.1086/677893,Consuming Experiential Categories,11,7,2,0.023255814,0,0,0,42,0,1.375,0,1,0,0,3,0,1,6,30,5,33.85,0.342869875,1,0,1,0,0,0,0,1,0,48,20.5,3653.5,206,8,2648,217,90,12.2,4.11,7.117,1,Social Sciences,1,2,0,1,3
10.1177/0956797611410985,Fertility and Intergroup Bias in Racial and Minimal-Group Contexts: Evidence for Shared Architecture,39,4,0.168316832,0.1,1,0,3,20,0,3.545454545,1,8,1,7,9,3,4,21,323,139,25.73,0.328123249,0,12,0.001,-1,0.645,8,248,0,1,76.5,25,4366,208.5,11,6809,580,83,11.7,3.537,3.02,1,Social Sciences,1,4,0.811278124,2,1
10.1037/a0024875,Are Numbers Gendered?,26,2,0.782178218,0,0,0,1,22,1,2.363636364,1,13,0,0,9,0,1,4,41,6,9.93,0.357051282,1,0,1,0,0,0,0,1,0,93,34.5,9821,494.5,11,3747,469,83,8,2.47,2.316,1,Social Sciences,0,5,0,0,0
10.1037/a0025345,"The Fluency of Social Hierarchy: The Ease With Which Hierarchical Relationships Are Seen, Remembered, Learned, and Liked",105,10,2,0.035294118,0,10,3,91,0,9.545454545,3,11,1,1,58,2,7,36,815,241,31.21,0.410634119,0,0,1,0,0,0,0,1,0,33.5,19,3429.5,208,11,5094,447,88,11.4,3.813,3.697,1,Social Sciences,0,12,1,3,3
10.1515/cog-2013-0030,Individual differences in the interpretation of ambiguous statements about time,49,2,2,0,2,0,4,52,0,6.125,8,14,2,2,23,6,3,23,289,111,2.58,0.458148148,1,4,0.0001,-1,0.0479,4,30,0,1,26,10,469,27,8,202,87,67,2.3,2.043,0.509,1,Social Sciences,0,13,1,0,0
10.1111/j.1467-9280.2009.02434.x,The Thermometer of Social Relations Mapping Social Proximity on Temperature,285,3,0.257425743,0.216216216,2,15,19,36,1,21.92307692,5,23,3,4,131,17,5,53,528,159,22.45,0.51984127,1,0,1,0,0,0,0,1,1,232,35.5,6396,320,13,6809,580,83,11.7,3.537,3.02,1,Social Sciences,0,1,0,1,1
